cell_id,area,mean_intensity,eccentricity,perimeter,major_axis_length,minor_axis_length,convex_area,bbox_area,equivalent_diameter,extent,fractal_dimension,form_factor,solidity,compactness,frame_idx,condition,video_name,dendrite_count,is_dendritic
1,121.0,0.5542855035313503,0.9877997759940434,66.5208152801713,32.86590891343517,5.118183687609349,135.0,170.0,12.412170838050638,0.711764705882353,1.7504996811296138,0.34362132468611767,0.8962962962962963,2.9101802715924405,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,5,True
2,21.0,0.5498004219631003,0.7867627817420386,18.242640687119284,7.292029741081964,4.501045304275422,27.0,35.0,5.170882945826411,0.6,1.9075318432218926,0.7929645098246654,0.7777777777777778,1.261090487165829,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
3,217.0,0.5333042016201145,0.8762298156288052,66.90559159102153,24.674007845860316,11.890243100268401,253.0,338.0,16.622063085174787,0.6420118343195266,1.5625883799459421,0.6091787810359711,0.857707509881423,1.641554222061703,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
4,84.0,0.5466882954503504,0.9587797103447161,47.2842712474619,20.60321111384331,5.854411303256768,104.0,234.0,10.341765891652821,0.358974358974359,1.7406170841626676,0.47212364353985076,0.8076923076923077,2.118089220235361,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
5,34.0,0.5446422769115431,0.8247307549790238,25.449747468305834,10.027389134133799,5.67074505736209,42.0,63.0,6.579524642479541,0.5396825396825397,1.8357203114617575,0.6596625457803346,0.8095238095238095,1.515926599739068,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
6,370.0,0.5297806596083477,0.8195954036755004,100.59797974644665,31.415693362130213,17.999393185928046,525.0,667.0,21.70480664627101,0.5547226386806596,1.559526450235741,0.45944451364904526,0.7047619047619048,2.1765413892043286,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
7,77.0,0.5416894196261779,0.7690333590631301,34.520815280171306,13.037312873489979,8.33356310451748,85.0,112.0,9.901487006738307,0.6875,1.630626669296316,0.8119672287756426,0.9058823529411765,1.2315767983738581,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
8,21.0,0.552887498019302,0.9493806048032087,16.035533905932738,9.439016778431878,2.9650604667821248,23.0,30.0,5.170882945826411,0.7,1.8228192996671595,1.0262715978188652,0.9130434782608695,0.974400930636003,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
9,566.0,0.5305419180031326,0.91980360513433,127.70458146424488,46.24809239288081,18.146783093896456,765.0,1188.0,26.844991754889815,0.4764309764309764,1.5302193449640509,0.4361273665543805,0.7398692810457517,2.2929081655675247,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
10,24.0,0.5426531466884263,0.9377898656911925,17.621320343559642,9.35714683459593,3.2488327483763277,25.0,27.0,5.527906391541368,0.8888888888888888,1.8055764346535417,0.9712794783518558,0.96,1.0295697811889113,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
11,23.0,0.5220015655784325,0.9754890470466323,19.621320343559642,11.631900976382276,2.5595764611580156,27.0,33.0,5.4115163798060095,0.696969696969697,1.898658739377731,0.7507256308064727,0.8518518518518519,1.332044569899315,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
12,290.0,0.5471721408837029,0.8933944690351933,96.94112549695427,35.24368389533365,15.834039288273498,478.0,725.0,19.21560480373171,0.4,1.6134743931053541,0.38778566133595815,0.606694560669456,2.5787441354971863,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
13,60.0,0.5343876736701509,0.9963500080155687,51.03553390593274,32.410206566744314,2.766598246316045,82.0,96.0,8.740387444736633,0.625,1.9209531946333012,0.28947815064717186,0.7317073170731707,3.4544921534297144,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,2,True
14,50.0,0.5533359803955004,0.6418322518701186,24.485281374238568,9.14354137591652,7.01167962095407,54.0,63.0,7.978845608028654,0.7936507936507936,1.6349966103723235,1.0480202401408665,0.9259259259259259,0.9541800450968275,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
15,23.0,0.5426741960113385,0.7994299957028332,15.65685424949238,7.997653403897114,4.804664297361362,36.0,50.0,5.4115163798060095,0.46,1.7546891194013259,1.1790403893488048,0.6388888888888888,0.8481473654624414,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
16,40.0,0.5412866366753097,0.6555831828646228,22.899494936611667,8.317942494289703,6.2810693883836075,48.0,63.0,7.136496464611085,0.6349206349206349,1.6975967331517308,0.9585572311415079,0.8333333333333334,1.0432345273835548,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
17,147.0,0.5488937831601557,0.5553081987085426,44.384776310850235,15.153987660075494,12.602732586675332,159.0,195.0,13.680870333281758,0.7538461538461538,1.5200672361789467,0.9376896617105224,0.9245283018867925,1.0664509174344652,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
18,192.0,0.5292314768226672,0.24006770799558816,54.62741699796952,16.274208502313595,15.798287929776219,218.0,272.0,15.635280380893438,0.7058823529411765,1.5218409590330524,0.8085181266789708,0.8807339449541285,1.236830649805652,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
19,32.0,0.5502336074276979,0.3399409132151071,21.313708498984763,6.791619797946791,6.387157076519818,36.0,42.0,6.383076486422923,0.7619047619047619,1.7654838931780017,0.8852008021443685,0.8888888888888888,1.1296871823630688,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
20,129.0,0.545182556125132,0.6907190673233781,44.66295090390226,15.355739248233558,11.104091384854845,146.0,208.0,12.815923738491737,0.6201923076923077,1.5634942269352199,0.8126522588095427,0.8835616438356164,1.2305386334185593,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
21,31.0,0.5381346072354236,0.9313776747396861,23.106601717798213,10.7384389783492,3.909376266513901,36.0,63.0,6.282549314314218,0.49206349206349204,1.8288468642200537,0.7296244865033636,0.8611111111111112,1.3705680367066326,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
22,259.0,0.5406189517494818,0.7571914805853289,70.94112549695427,23.260553763018155,15.193630297294451,304.0,374.0,18.159544104586082,0.6925133689839572,1.5339147684167762,0.6467158118820165,0.8519736842105263,1.5462742392054498,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
23,30.0,0.5469940026259337,0.8127874569626499,19.899494936611664,8.199306402417207,4.776590726001616,33.0,45.0,6.180387232371033,0.6666666666666666,1.758612638868408,0.952022058233599,0.9090909090909091,1.0503958299615666,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
24,24.0,0.5541325579441237,0.7118226275994454,17.899494936611667,6.689933268509876,4.698736659594587,28.0,35.0,5.527906391541368,0.6857142857142857,1.8154333756524499,0.9413249113751818,0.8571428571428571,1.062332450693459,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
25,36.0,0.548732718042563,0.8412601314076437,22.692388155425117,9.928822607920724,5.367824824716003,43.0,60.0,6.770275002573076,0.6,1.7424378653064165,0.8785206163280362,0.8372093023255814,1.1382772144605016,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
26,26.0,0.5549267726455824,0.6974859139916051,17.035533905932738,7.012999906285525,5.025505162361734,30.0,40.0,5.753627391751592,0.65,1.740464936651545,1.125827139189302,0.8666666666666667,0.8882358269672651,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
27,65.0,0.5374336664613475,0.9986381623729669,64.20710678118655,37.960717032749294,1.9804512646385486,67.0,70.0,9.09728368293446,0.9285714285714286,1.994119679365409,0.19813309298195292,0.9701492537313433,5.0471124482525775,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
28,446.0,0.5291644142821786,0.7345728354047648,99.08326112068522,30.48658091298288,20.686054997421316,548.0,736.0,23.829914749152643,0.6059782608695652,1.5067935149762592,0.5708790933458295,0.8138686131386861,1.7516843963214042,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
29,158.0,0.5321728374074368,0.575574519699918,47.38477631085023,15.820546646502113,12.937241474162636,173.0,208.0,14.183506197980657,0.7596153846153846,1.5242384496750263,0.8842789388097878,0.9132947976878613,1.1308648844967055,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
30,23.0,0.5237769265413522,0.9907465701102371,21.0,14.246425774634556,1.9335939439493783,26.0,28.0,5.4115163798060095,0.8214285714285714,1.9419729255161335,0.655388943606034,0.8846153846153846,1.5258115196418662,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
31,29.0,0.5493888485804787,0.8237752686344781,22.899494936611664,9.994542648052729,5.66607103853162,46.0,70.0,6.076507779746499,0.4142857142857143,1.8597206858179465,0.6949539925775934,0.6304347826086957,1.4389441757014547,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
32,59.0,0.542693374745866,0.2390633550964305,28.556349186104043,8.914162772413562,8.655687452688952,66.0,90.0,8.667244841319219,0.6555555555555556,1.6440703958179408,0.9091938888456553,0.8939393939393939,1.099875408610187,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
33,65.0,0.5409695823938331,0.7551913734702326,29.142135623730947,11.793400366198119,7.730625570281073,92.0,136.0,9.09728368293446,0.47794117647058826,1.6156551217910808,0.9617904725113371,0.7065217391304348,1.0397274963526035,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
34,28.0,0.5543467941030854,0.4761197516261934,18.485281374238568,6.492741164957552,5.709589670517664,32.0,42.0,5.970821321441846,0.6666666666666666,1.7507777839719942,1.02971197692007,0.875,0.9711453517235565,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
35,30.0,0.5170947368862403,0.9659123807696521,23.692388155425117,13.164738913409119,3.4079456841646003,43.0,60.0,6.180387232371033,0.5,1.8611997285085584,0.6716042573238891,0.6976744186046512,1.488972097920663,0,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
